frame_idx;identity;class_name;bbox_top;bbox_left;bbox_w;bbox_h
15593;6749;0;336;301;98;289
15593;6772;24;938;329;20;41
15593;6775;0;533;316;26;41
15593;6777;0;137;326;42;117
15594;6430;0;913;322;28;41
15594;6507;0;191;323;43;120
15594;6591;0;0;214;161;503
15594;6631;0;906;305;45;129
15594;6651;0;286;321;28;77
15594;6664;1;558;397;286;307
15594;6668;0;387;292;123;325
15594;6673;0;595;223;198;436
15594;6724;1;322;322;26;52
15594;6739;0;586;315;20;49
15594;6749;0;325;302;101;293
15594;6772;24;933;329;20;40
15594;6775;0;531;316;24;40
15594;6777;0;130;324;43;120
15595;6430;0;913;321;28;42
15595;6507;0;186;321;43;121
15595;6591;0;0;219;148;498
15595;6631;0;902;305;45;129
15595;6651;0;281;320;29;78
15595;6664;1;551;400;286;306
15595;6668;0;378;293;127;326
15595;6673;0;585;223;200;439
15595;6739;0;583;313;20;52
15595;6749;0;319;301;104;297
15595;6772;24;930;327;20;40
15595;6775;0;528;315;24;41
15595;6777;0;125;324;43;120
15596;6430;0;909;321;29;43
15596;6507;0;181;318;44;124
15596;6591;0;0;219;138;498
15596;6614;0;716;301;40;80
15596;6631;0;898;303;46;131
15596;6651;0;277;322;27;76
15596;6664;1;540;399;292;312
15596;6668;0;367;294;130;332
15596;6673;0;577;225;199;438
15596;6724;1;312;323;21;40
15596;6739;0;581;313;21;52
15596;6749;0;306;301;106;300
15596;6772;24;926;330;20;38
15596;6775;0;524;315;22;39
15596;6777;0;120;322;44;123
15597;6430;0;909;321;29;43
15597;6507;0;175;319;44;123
15597;6614;0;710;303;42;87
15597;6631;0;895;303;46;132
15597;6651;0;271;321;27;76
15597;6664;1;530;401;295;314
15597;6668;0;358;297;132;333
15597;6673;0;567;223;205;448
15597;6724;1;307;322;20;39
15597;6749;0;294;299;108;307
15597;6772;24;922;330;20;40
15597;6775;0;521;315;22;39
15597;6777;0;115;321;43;122
15598;6507;0;171;320;45;122
15598;6614;0;704;302;45;93
15598;6631;0;892;304;47;131
15598;6651;0;268;320;27;74
15598;6664;1;524;403;296;314
15598;6668;0;349;299;136;338
15598;6673;0;561;223;205;453
15598;6724;1;305;324;18;35
15598;6749;0;285;299;108;305
15598;6772;24;921;330;21;41
15598;6775;0;519;315;21;39
15598;6777;0;110;323;43;119
15598;6779;0;0;399;50;320
15599;6507;0;167;322;44;120
15599;6614;0;703;302;45;96
15599;6631;0;890;304;47;133
15599;6651;0;264;320;25;70
15599;6664;1;516;405;298;314
15599;6668;0;340;298;138;346
15599;6673;0;555;224;205;450
15599;6724;1;300;323;18;34
15599;6749;0;274;302;109;306
15599;6772;24;918;331;21;40
15599;6775;0;518;315;21;39
15599;6777;0;107;325;42;119
15599;6779;0;0;403;47;316
15600;6507;0;163;322;45;121
15600;6614;0;702;304;43;96
15600;6631;0;888;305;47;131
15600;6651;0;263;320;23;64
15600;6664;1;507;406;300;313
15600;6668;0;329;293;143;361
15600;6673;0;548;227;205;448
15600;6749;0;263;304;109;307
15600;6772;24;917;335;19;37
15600;6775;0;515;315;20;37
15600;6777;0;104;323;43;120
15601;6507;0;160;324;45;119
15601;6614;0;701;303;43;98
15601;6631;0;887;305;46;131
15601;6651;0;261;320;22;60
15601;6664;1;503;407;300;312
15601;6668;0;324;291;144;366
15601;6673;0;542;228;207;451
15601;6749;0;256;306;108;305
15601;6772;24;916;337;19;35
15601;6775;0;514;315;19;37
15601;6777;0;102;325;42;118
15602;6507;0;155;321;45;121
15602;6614;0;699;302;43;103
15602;6631;0;885;307;45;130
15602;6651;0;259;321;21;53
15602;6664;1;495;407;304;312
15602;6668;0;316;290;143;370
15602;6673;0;533;222;212;464
15602;6749;0;247;304;109;312
15602;6772;24;915;337;18;36
15602;6775;0;512;314;20;38
15602;6777;0;97;318;43;124
15603;6507;0;152;319;45;121
15603;6614;0;696;305;43;105
15603;6631;0;884;308;45;130
15603;6651;0;255;318;20;51
15603;6664;1;486;406;307;313
15603;6668;0;309;290;140;366
15603;6673;0;524;220;217;473
15603;6749;0;237;304;110;315
15603;6772;24;912;338;19;36
15603;6775;0;510;313;19;39
15603;6777;0;96;318;42;122
15604;6507;0;150;319;45;121
15604;6614;0;695;304;43;109
15604;6631;0;883;309;45;129
15604;6651;0;256;317;18;45
15604;6664;1;480;405;310;314
15604;6668;0;303;288;141;367
15604;6673;0;518;218;220;480
15604;6749;0;230;303;111;321
15604;6772;24;911;338;19;36
15604;6775;0;509;313;18;39
15604;6777;0;94;319;42;120
15605;6507;0;149;321;44;117
15605;6614;0;694;303;43;110
15605;6631;0;881;309;46;130
15605;6651;0;253;316;17;43
15605;6664;1;473;407;312;312
15605;6668;0;297;285;143;379
15605;6673;0;513;219;223;483
15605;6749;0;222;299;112;325
15605;6772;24;911;339;19;36
15605;6775;0;507;313;19;38
15605;6777;0;92;319;41;118
15606;6507;0;147;321;43;116
15606;6614;0;693;303;43;110
15606;6631;0;882;307;46;133
15606;6664;1;469;411;311;308
15606;6668;0;289;284;142;382
15606;6673;0;507;217;224;487
15606;6749;0;214;299;111;327
15606;6772;24;912;341;19;35
15606;6775;0;511;313;17;38
15606;6777;0;91;321;40;113
15606;6780;2;407;325;41;47
15607;6507;0;146;322;42;114
15607;6591;0;220;289;156;356
15607;6614;0;694;302;42;111
15607;6631;0;883;306;47;136
15607;6664;1;466;415;311;304
15607;6668;0;285;281;142;384
15607;6673;0;503;214;227;492
15607;6749;0;207;299;112;328
15607;6772;24;913;341;20;37
15607;6775;0;512;314;17;36
15607;6777;0;91;320;39;114
15607;6780;2;406;325;42;46
15607;6781;0;498;316;14;37
15608;6507;0;144;318;44;117
15608;6591;0;237;294;152;346
15608;6614;0;695;303;41;110
15608;6631;0;884;305;48;140
15608;6664;1;462;417;313;302
15608;6668;0;276;278;145;395
15608;6673;0;496;213;230;496
15608;6749;0;201;295;113;335
15608;6772;24;913;341;21;39
15608;6775;0;511;314;17;36
15608;6777;0;91;317;40;114
15608;6780;2;405;324;43;48
15608;6781;0;500;318;13;35
15609;6507;0;141;308;46;124
15609;6614;0;694;302;41;112
15609;6631;0;884;306;49;142
15609;6664;1;454;420;316;299
15609;6668;0;268;273;146;404
15609;6673;0;490;212;233;501
15609;6749;0;193;290;116;346
15609;6772;24;913;340;22;42
15609;6777;0;91;311;41;118
15609;6780;2;403;322;45;50
15609;6781;0;501;319;13;35
15610;6507;0;139;304;47;126
15610;6614;0;694;303;42;113
15610;6631;0;886;308;48;143
15610;6664;1;447;420;321;299
15610;6668;0;264;271;146;409
15610;6673;0;487;212;235;505
15610;6749;0;186;288;119;355
15610;6772;24;914;341;22;42
15610;6777;0;92;310;41;117
15610;6780;2;402;321;47;50
15610;6783;0;652;312;25;64
15611;6507;0;138;301;47;126
15611;6614;0;695;305;42;113
15611;6631;0;885;310;49;144
15611;6664;1;439;420;327;299
15611;6668;0;256;270;147;417
15611;6673;0;480;206;239;513
15611;6749;0;178;284;117;353
15611;6772;24;914;342;22;42
15611;6777;0;92;311;41;115
15611;6780;2;402;320;48;51
15611;6783;0;648;320;26;65
15612;6507;0;136;299;46;125
15612;6614;0;695;305;42;114
15612;6631;0;885;312;48;142
15612;6664;1;429;418;334;301
15612;6668;0;245;270;149;427
15612;6673;0;476;208;238;511
15612;6749;0;171;286;112;336
15612;6777;0;92;311;39;113
15612;6780;2;401;318;49;52
15612;6783;0;646;322;26;67
15613;6507;0;134;298;47;125
15613;6614;0;694;305;42;115
15613;6631;0;885;315;47;140
15613;6664;1;421;416;342;303
15613;6668;0;239;272;148;427
15613;6673;0;470;212;237;507
15613;6749;0;163;284;115;351
15613;6772;24;914;349;21;41
15613;6777;0;90;309;39;112
15613;6780;2;400;317;49;52
15614;6507;0;129;296;46;126
15614;6614;0;692;307;39;109
15614;6631;0;882;317;48;140
15614;6664;1;408;415;346;303
15614;6668;0;223;272;149;430
15614;6673;0;459;213;236;504
15614;6749;0;150;281;116;352
15614;6772;24;914;350;21;41
15614;6777;0;87;305;41;115
15614;6780;2;397;317;49;51
15615;6507;0;126;294;47;127
15615;6591;0;335;331;37;88
15615;6614;0;685;309;43;118
15615;6631;0;878;318;47;141
15615;6664;1;392;414;353;305
15615;6668;0;208;273;150;434
15615;6673;0;446;211;239;508
15615;6678;0;345;356;21;61
15615;6749;0;137;281;115;355
15615;6777;0;81;298;42;123
15615;6780;2;392;318;49;51
15616;6591;0;329;328;35;87
15616;6614;0;680;311;43;116
15616;6631;0;874;319;47;139
15616;6664;1;378;413;361;306
15616;6668;0;190;272;153;443
15616;6673;0;436;211;242;508
15616;6678;0;341;364;20;53
15616;6749;0;121;280;119;369
15616;6772;24;903;353;20;38
15616;6777;0;75;296;42;122
15616;6780;2;388;317;50;52
15617;6160;0;113;294;33;77
15617;6591;0;339;331;27;66
15617;6614;0;673;312;44;122
15617;6631;0;866;318;48;142
15617;6664;1;367;423;356;296
15617;6668;0;171;271;155;446
15617;6673;0;418;202;246;517
15617;6678;0;341;366;20;52
15617;6749;0;99;279;126;393
15617;6764;1;321;363;27;55
15617;6772;24;902;354;20;38
15617;6777;0;66;294;43;124
15617;6780;2;381;317;51;51
15618;6160;0;105;292;32;77
15618;6455;0;295;322;40;95
15618;6614;0;661;311;46;128
15618;6631;0;857;319;47;142
15618;6664;1;346;423;363;296
15618;6668;0;147;269;156;450
15618;6673;0;400;205;246;512
15618;6749;0;77;279;129;411
15618;6764;1;303;359;32;62
15618;6777;0;53;294;43;125
15618;6780;2;370;317;51;51
15619;6430;0;872;352;26;39
15619;6455;0;290;329;35;85
15619;6614;0;652;311;46;131
15619;6631;0;849;320;46;138
15619;6664;1;329;426;366;293
15619;6668;0;128;268;156;451
15619;6673;0;385;205;247;511
15619;6749;0;55;277;131;423
15619;6764;1;294;363;32;59
15619;6777;0;49;292;43;126
15619;6780;2;359;317;52;52
15620;6430;0;870;354;26;39
15620;6455;0;278;331;36;84
15620;6614;0;641;310;45;130
15620;6631;0;837;319;47;140
15620;6664;1;306;427;373;292
15620;6668;0;102;265;158;454
15620;6673;0;364;198;250;516
15620;6749;0;28;279;130;430
15620;6764;1;281;366;32;56
15620;6780;2;345;318;51;51
15621;6455;0;263;333;36;86
15621;6614;0;628;308;47;136
15621;6631;0;826;318;47;142
15621;6664;1;281;427;381;292
15621;6666;0;215;331;29;78
15621;6668;0;74;265;159;454
15621;6673;0;342;197;253;516
15621;6749;0;3;276;131;437
15621;6764;1;267;367;31;56
15621;6780;2;331;321;47;49
15622;6455;0;253;334;37;89
15622;6614;0;621;308;46;137
15622;6631;0;819;319;47;139
15622;6664;1;266;428;389;291
15622;6666;0;202;318;35;97
15622;6668;0;47;266;162;453
15622;6673;0;329;197;255;516
15622;6749;0;0;275;121;444
15622;6764;1;257;368;31;56
15622;6775;0;499;313;22;48
15622;6780;2;322;324;44;47
15623;6455;0;240;334;35;85
15623;6614;0;612;308;45;135
15623;6631;0;808;316;48;143
15623;6664;1;246;441;381;278
15623;6666;0;188;308;38;105
15623;6668;0;22;265;165;454
15623;6673;0;309;196;257;516
15623;6739;0;484;312;32;75
15623;6749;0;0;280;95;413
15623;6764;1;242;371;32;58
15623;6775;0;498;313;22;49
15623;6780;2;315;325;44;46
15624;6455;0;225;334;38;91
15624;6507;0;173;336;32;86
15624;6614;0;600;308;46;139
15624;6631;0;798;316;48;145
15624;6664;1;211;431;406;288
15624;6666;0;183;302;40;109
15624;6668;0;3;264;166;455
15624;6673;0;290;200;257;512
15624;6739;0;479;313;25;60
15624;6749;0;0;279;81;418
15624;6764;1;228;373;33;59
15625;6160;0;1;285;32;77
15625;6398;0;167;376;30;56
15625;6455;0;218;335;37;91
15625;6507;0;171;339;32;83
15625;6602;0;129;303;27;72
15625;6614;0;594;309;45;136
15625;6631;0;793;316;48;146
15625;6664;1;196;432;415;287
15625;6668;0;0;263;160;456
15625;6673;0;275;197;262;515
15625;6739;0;475;313;25;60
15625;6764;1;218;376;32;58
15626;6160;0;0;284;21;77
15626;6398;0;172;373;29;54
15626;6455;0;205;334;39;96
15626;6507;0;173;341;31;81
15626;6602;0;117;302;33;89
15626;6614;0;587;308;44;137
15626;6631;0;785;316;49;146
15626;6664;1;176;432;424;287
15626;6666;0;153;310;40;112
15626;6668;0;0;256;149;463
15626;6673;0;254;191;268;523
15626;6739;0;466;313;23;54
15626;6764;1;206;375;35;61
15627;6455;0;193;335;40;100
15627;6602;0;111;307;30;84
15627;6614;0;580;308;44;139
15627;6631;0;778;315;49;148
15627;6664;1;166;445;414;274
15627;6666;0;140;311;41;115
15627;6668;0;0;259;135;460
15627;6673;0;235;191;270;524
15627;6739;0;462;313;22;53
15627;6764;1;196;377;35;61
15627;6789;1;141;371;38;64
15628;6455;0;186;337;40;100
15628;6602;0;105;305;31;86
15628;6614;0;575;307;44;140
15628;6631;0;774;319;49;145
15628;6664;1;165;455;407;263
15628;6666;0;135;314;39;112
15628;6668;0;0;269;124;450
15628;6673;0;223;191;275;525
15628;6739;0;457;316;20;46
15628;6764;1;188;381;33;59
15628;6789;1;130;371;39;67
15629;6455;0;177;338;41;101
15629;6602;0;102;305;31;88
15629;6614;0;569;308;44;141
15629;6631;0;768;317;49;148
15629;6664;1;154;447;423;271
15629;6666;0;126;316;38;110
15629;6668;0;0;303;105;411
15629;6673;0;209;190;279;525
15629;6739;0;453;317;19;45
15629;6764;1;181;381;34;62
15629;6789;1;118;368;43;71
15630;6455;0;168;338;40;99
15630;6614;0;564;308;44;142
15630;6631;0;763;316;49;149
15630;6664;1;145;445;429;272
15630;6666;0;116;318;38;107
15630;6668;0;0;307;91;407
15630;6673;0;188;184;286;534
15630;6739;0;448;318;19;43
15630;6764;1;172;382;33;63
15630;6779;0;1;323;57;293
15630;6789;1;109;371;42;68
15631;6455;0;160;339;40;100
15631;6607;0;342;290;126;296
15631;6614;0;561;308;43;143
15631;6631;0;760;316;49;148
15631;6664;1;140;453;423;264
15631;6666;0;110;320;36;102
15631;6673;0;172;183;292;536
15631;6764;1;163;382;33;63
15631;6779;0;0;332;55;289
15631;6789;1;101;372;43;68
15632;6455;0;150;339;40;102
15632;6602;0;82;304;24;64
15632;6607;0;334;290;138;325
15632;6614;0;556;306;44;146
15632;6631;0;755;315;50;150
15632;6664;1;125;448;437;269
15632;6666;0;100;318;40;111
15632;6673;0;158;171;299;544
15632;6764;1;153;383;33;63
15632;6779;0;0;370;41;268
15632;6789;1;91;368;47;73
15633;6602;0;79;305;22;56
15633;6607;0;320;277;153;366
15633;6609;0;117;307;31;81
15633;6614;0;553;304;44;148
15633;6631;0;752;315;50;150
15633;6664;1;104;442;456;276
15633;6666;0;91;318;40;113
15633;6673;0;143;161;308;554
15633;6779;0;0;373;40;265
15633;6789;1;81;362;52;80
15634;6602;0;78;305;24;60
15634;6607;0;314;277;154;369
15634;6609;0;115;306;28;81
15634;6614;0;552;304;44;148
15634;6631;0;751;314;50;151
15634;6664;1;94;441;467;277
15634;6673;0;132;157;314;558
15634;6789;1;76;364;53;77
15634;6792;24;787;348;22;48
15635;6602;0;75;306;22;57
15635;6607;0;308;277;155;372
15635;6609;0;115;307;27;75
15635;6614;0;552;302;44;150
15635;6631;0;753;314;50;151
15635;6664;1;86;439;477;279
15635;6673;0;119;159;317;557
15635;6678;0;378;314;14;37
15635;6789;1;72;368;52;74
15635;6792;24;788;350;21;46
15636;6602;0;78;305;26;61
15636;6607;0;304;276;156;374
15636;6609;0;109;307;27;75
15636;6614;0;553;301;44;152
15636;6631;0;756;314;51;151
15636;6664;1;81;441;482;277
15636;6673;0;104;152;324;564
15636;6678;0;380;311;14;36
15636;6789;1;65;367;53;78
15636;6792;24;792;348;21;47
15637;6602;0;76;304;33;77
15637;6607;0;300;272;159;383
15637;6614;0;555;302;44;151
15637;6631;0;759;314;50;152
15637;6664;1;81;447;479;272
15637;6673;0;94;145;331;570
15637;6678;0;378;313;14;36
15637;6739;0;446;317;20;45
15637;6789;1;60;369;53;77
15637;6792;24;793;347;22;48
15638;6602;0;74;304;34;78
15638;6607;0;291;273;166;398
15638;6614;0;559;302;43;150
15638;6631;0;763;315;51;153
15638;6664;1;187;450;454;269
15638;6673;0;81;136;339;580
15638;6678;0;379;311;14;35
15638;6739;0;448;316;20;46
15638;6781;0;398;314;14;37
15638;6789;1;53;365;55;82
15638;6792;24;798;351;22;45
15639;6607;0;284;274;169;405
15639;6614;0;563;305;42;146
15639;6631;0;770;320;50;151
15639;6664;1;192;452;452;267
15639;6666;0;38;334;20;57
15639;6673;0;70;128;349;590
15639;6739;0;453;316;19;46
15639;6781;0;397;312;15;38
15639;6789;1;52;375;47;73
15639;6792;24;800;351;22;46
15640;6607;0;283;277;167;401
15640;6614;0;566;308;41;144
15640;6631;0;775;321;50;151
15640;6666;0;29;336;19;52
15640;6673;0;64;122;356;597
15640;6739;0;457;315;20;47
15640;6781;0;399;314;13;36
15640;6789;1;45;376;47;74
15641;6607;0;280;278;171;409
15641;6614;0;568;309;42;142
15641;6631;0;778;320;50;151
15641;6673;0;52;121;361;598
15641;6739;0;460;315;20;47
15641;6781;0;391;313;16;38
15642;6607;0;275;280;172;412
15642;6614;0;570;308;42;143
15642;6631;0;780;318;51;153
15642;6673;0;39;122;365;597
15642;6739;0;464;315;20;47
15642;6781;0;388;313;15;38
15642;6792;24;815;351;21;46
15643;6607;0;270;280;174;420
15643;6614;0;571;308;42;144
15643;6631;0;781;318;51;153
15643;6673;0;28;120;370;598
15643;6739;0;465;314;20;48
15643;6792;24;817;352;21;46
15644;6607;0;264;278;178;428
15644;6614;0;570;306;43;147
15644;6631;0;781;317;51;154
15644;6673;0;16;112;377;604
15644;6739;0;465;314;20;48
15644;6792;24;817;352;21;46
15645;6607;0;257;275;181;437
15645;6614;0;568;308;43;145
15645;6631;0;780;317;52;154
15645;6673;0;4;106;382;610
15645;6739;0;464;314;19;48
15645;6792;24;820;352;21;46
15646;6607;0;250;273;185;446
15646;6614;0;567;310;43;143
15646;6631;0;778;317;52;154
15646;6673;0;0;100;377;617
15646;6739;0;463;314;19;48
15647;6607;0;237;272;185;447
15647;6614;0;563;307;43;147
15647;6631;0;776;318;52;157
15647;6673;0;0;93;371;624
15647;6739;0;460;314;20;48
15648;6430;0;800;350;28;48
15648;6602;0;119;331;32;73
15648;6607;0;221;271;187;448
15648;6614;0;557;305;44;151
15648;6631;0;770;315;53;159
15648;6673;0;0;72;364;643
15648;6678;0;402;314;14;35
15648;6739;0;456;314;20;47
15649;6430;0;798;349;27;49
15649;6602;0;116;331;35;84
15649;6607;0;236;277;140;308
15649;6614;0;553;305;44;151
15649;6617;1;1095;257;56;169
15649;6631;0;767;314;53;159
15649;6673;0;0;67;358;646
15649;6678;0;402;314;14;36
15649;6739;0;454;315;19;46
15650;6398;0;111;302;23;40
15650;6430;0;798;349;26;48
15650;6455;0;99;340;43;110
15650;6602;0;118;333;35;84
15650;6607;0;235;277;136;299
15650;6614;0;551;306;44;151
15650;6617;1;1095;257;56;170
15650;6631;0;766;314;53;159
15650;6668;0;211;269;156;450
15650;6673;0;0;58;352;647
15650;6678;0;401;312;14;39
15650;6739;0;451;315;20;46
15651;6398;0;106;301;26;46
15651;6430;0;797;349;26;48
15651;6455;0;93;338;48;122
15651;6507;0;100;395;33;69
15651;6614;0;549;303;45;155
15651;6617;1;1095;257;56;169
15651;6631;0;765;313;54;160
15651;6668;0;220;275;140;325
15651;6673;0;0;69;333;645
15651;6678;0;400;312;14;39
15651;6739;0;450;315;20;47
15651;6777;0;56;299;32;97
15652;6398;0;102;302;28;49
15652;6430;0;797;349;25;47
15652;6455;0;91;338;47;126
15652;6507;0;97;397;35;68
15652;6607;0;216;278;127;260
15652;6614;0;547;302;46;157
15652;6617;1;1096;256;55;168
15652;6631;0;765;313;54;161
15652;6668;0;233;274;136;316
15652;6673;0;0;66;323;650
15652;6678;0;399;311;15;40
15652;6739;0;449;315;20;47
15652;6777;0;54;301;33;96
15653;6398;0;100;299;27;50
15653;6430;0;797;348;25;49
15653;6455;0;87;341;46;121
15653;6507;0;91;396;38;73
15653;6607;0;213;279;121;247
15653;6614;0;546;302;46;157
15653;6617;1;1097;256;56;166
15653;6631;0;765;314;53;160
15653;6651;0;103;304;25;58
15653;6668;0;196;283;155;337
15653;6673;0;0;221;279;497
15653;6678;0;399;312;15;39
15653;6739;0;450;314;20;48
15653;6777;0;53;302;32;96
15654;6430;0;798;348;26;51
15654;6455;0;82;342;46;118
15654;6507;0;85;396;42;76
15654;6607;0;197;283;134;258
15654;6609;0;1;315;42;116
15654;6614;0;546;302;46;158
15654;6617;1;1098;257;56;160
15654;6631;0;766;314;54;162
15654;6651;0;101;304;28;66
15654;6668;0;203;283;153;332
15654;6673;0;27;389;200;329
15654;6678;0;401;312;14;38
15654;6739;0;452;314;20;48
15654;6777;0;54;303;32;95
15654;6789;1;4;390;46;70
15654;6796;2;265;326;53;50
15655;6430;0;801;349;25;50
15655;6455;0;79;342;47;117
15655;6507;0;82;397;44;76
15655;6607;0;185;282;144;262
15655;6609;0;0;316;42;127
15655;6614;0;547;302;46;159
15655;6617;1;1098;257;55;159
15655;6631;0;768;314;54;162
15655;6651;0;101;304;29;68
15655;6673;0;38;456;169;263
15655;6678;0;402;313;13;37
15655;6739;0;454;314;21;49
15655;6777;0;56;303;32;95
15655;6789;1;3;391;46;72
15655;6796;2;267;330;50;46
15655;6797;26;182;504;235;215
15656;6430;0;800;349;25;51
15656;6455;0;77;343;47;116
15656;6507;0;79;398;45;77
15656;6607;0;171;289;157;277
15656;6609;0;0;315;42;137
15656;6614;0;549;302;47;162
15656;6631;0;773;317;53;160
15656;6651;0;103;304;29;69
15656;6673;0;46;506;145;208
15656;6678;0;403;313;13;36
15656;6739;0;458;315;20;48
15656;6777;0;58;301;32;95
15656;6789;1;0;394;47;71
15656;6796;2;267;331;50;45
15656;6797;26;186;513;226;206
15657;6430;0;810;351;25;51
15657;6455;0;74;345;48;115
15657;6507;0;75;398;48;79
15657;6607;0;161;291;167;284
15657;6609;0;0;317;40;136
15657;6614;0;554;303;46;160
15657;6631;0;777;318;53;160
15657;6651;0;105;304;28;70
15657;6673;0;49;542;131;176
15657;6678;0;411;315;13;37
15657;6739;0;462;315;20;48
15657;6777;0;61;302;32;91
15657;6789;1;0;395;46;71
15657;6796;2;267;332;49;45
15657;6797;26;181;533;206;186
15658;6430;0;813;351;25;50
15658;6455;0;72;345;50;117
15658;6507;0;73;397;50;80
15658;6607;0;155;289;173;286
15658;6609;0;0;317;39;137
15658;6614;0;557;303;46;160
15658;6631;0;778;319;54;160
15658;6651;0;106;304;29;74
15658;6673;0;46;556;130;162
15658;6678;0;414;315;13;37
15658;6739;0;465;315;20;48
15658;6777;0;63;304;30;87
15658;6789;1;0;394;47;72
15658;6797;26;166;528;212;191
15659;6430;0;818;351;25;50
15659;6455;0;70;345;50;116
15659;6507;0;68;395;53;84
15659;6607;0;148;288;178;286
15659;6609;0;0;316;37;136
15659;6614;0;561;302;45;161
15659;6617;1;1123;257;56;161
15659;6631;0;782;318;55;162
15659;6651;0;107;303;30;77
15659;6673;0;36;570;124;147
15659;6678;0;416;315;13;37
15659;6739;0;469;314;20;49
15659;6777;0;66;304;28;84
15659;6789;1;0;394;46;71
15659;6797;26;160;532;209;187
15660;6430;0;823;350;25;52
15660;6455;0;69;344;47;107
15660;6507;0;62;393;55;87
15660;6607;0;133;283;187;292
15660;6609;0;0;316;34;131
15660;6614;0;564;304;45;159
15660;6617;1;1125;257;57;161
15660;6631;0;788;318;55;163
15660;6651;0;106;303;31;79
15660;6673;0;25;582;120;137
15660;6678;0;424;316;13;36
15660;6679;0;559;395;13;26
15660;6739;0;474;314;20;48
15660;6777;0;67;304;28;82
15660;6789;1;0;394;45;71
15661;6430;0;826;350;26;53
15661;6455;0;70;345;43;96
15661;6507;0;58;392;57;88
15661;6607;0;123;280;194;297
15661;6609;0;0;316;33;127
15661;6614;0;566;304;44;160
15661;6631;0;791;318;55;164
15661;6673;0;26;606;101;113
15661;6678;0;426;315;14;38
15661;6679;0;563;395;18;36
15661;6739;0;476;313;20;49
15661;6789;1;0;395;45;71
15662;6430;0;830;348;26;55
15662;6455;0;69;345;42;92
15662;6507;0;53;392;57;88
15662;6607;0;113;277;203;308
15662;6609;0;0;317;31;120
15662;6614;0;569;304;45;160
15662;6631;0;795;317;56;166
15662;6678;0;428;312;15;40
15662;6679;0;568;396;16;34
15662;6739;0;480;313;20;48
15662;6789;1;0;394;43;72
15663;6430;0;831;348;27;56
15663;6455;0;64;343;47;101
15663;6507;0;51;394;55;86
15663;6607;0;105;273;210;317
15663;6609;0;0;317;31;117
15663;6614;0;574;304;45;161
15663;6631;0;801;317;56;166
15663;6678;0;431;312;14;40
15663;6679;0;573;398;15;31
15663;6739;0;486;314;19;47
15663;6789;1;0;395;43;72
15664;6430;0;839;352;25;53
15664;6455;0;65;342;40;82
15664;6507;0;48;397;51;85
15664;6607;0;97;271;215;320
15664;6609;0;0;317;30;112
15664;6614;0;576;303;45;162
15664;6631;0;804;317;56;166
15664;6739;0;489;314;20;47
15664;6789;1;0;394;43;75
15665;6430;0;843;352;25;54
15665;6455;0;63;342;39;79
15665;6507;0;44;398;52;85
15665;6607;0;85;270;224;331
15665;6609;0;0;318;30;111
15665;6614;0;578;299;46;166
15665;6631;0;806;319;57;166
15665;6678;0;441;311;14;40
15665;6739;0;492;314;19;48
15665;6789;1;0;396;41;73
15665;6796;2;301;321;60;54
15666;6430;0;845;352;26;54
15666;6607;0;67;268;244;361
15666;6609;0;0;318;27;111
15666;6614;0;578;298;46;169
15666;6631;0;807;318;57;169
15666;6678;0;444;311;13;38
15666;6739;0;495;314;18;47
15666;6789;1;0;395;38;75
15666;6796;2;302;321;60;53
15667;6430;0;847;353;25;54
15667;6455;0;58;341;36;68
15667;6507;0;33;393;57;92
15667;6607;0;60;267;247;365
15667;6614;0;578;296;47;172
15667;6617;1;1159;257;68;181
15667;6631;0;808;317;59;171
15667;6668;0;415;306;20;45
15667;6678;0;446;310;14;39
15667;6739;0;496;313;19;48
15667;6789;1;0;396;36;74
15667;6796;2;302;324;59;50
15667;6801;3;0;581;294;138
15668;6430;0;850;355;25;52
15668;6455;0;50;339;36;66
15668;6507;0;29;393;58;93
15668;6607;0;47;269;256;376
15668;6614;0;581;293;47;173
15668;6617;1;1163;257;69;182
15668;6631;0;810;311;63;183
15668;6668;0;429;308;12;25
15668;6678;0;449;309;14;39
15668;6739;0;498;313;19;48
15668;6789;1;0;396;34;74
15668;6796;2;303;322;61;51
15668;6801;3;4;594;267;125
15669;6430;0;854;356;24;52
15669;6455;0;47;339;35;63
15669;6507;0;21;391;58;95
15669;6607;0;38;271;258;379
15669;6614;0;581;292;47;177
15669;6631;0;813;310;64;187
15669;6739;0;499;313;19;47
15669;6796;2;303;318;65;54
15669;6801;3;6;601;252;118
15670;6430;0;855;357;25;53
15670;6507;0;17;391;58;96
15670;6607;0;23;270;278;410
15670;6614;0;581;292;47;177
15670;6631;0;815;309;64;190
15670;6739;0;500;313;19;47
15670;6796;2;303;317;66;54
15671;6430;0;856;356;26;55
15671;6507;0;2;376;70;116
15671;6607;0;5;271;295;437
15671;6614;0;581;293;48;178
15671;6631;0;816;313;62;183
15671;6739;0;501;313;19;47
15671;6796;2;303;316;68;54
15672;6430;0;857;356;25;56
15672;6507;0;0;375;68;119
15672;6607;0;0;272;294;443
15672;6614;0;582;297;46;171
15672;6631;0;817;315;60;180
15672;6739;0;502;313;18;47
15672;6796;2;303;314;69;56
15673;6430;0;857;357;25;56
15673;6607;0;0;273;290;446
15673;6614;0;581;299;45;168
15673;6631;0;817;315;60;181
15673;6739;0;501;313;19;47
15673;6796;2;302;313;70;56
15674;6430;0;856;356;26;57
15674;6607;0;0;272;287;447
